DATE,CPI,Year
2016-04-30,239.53816666666665,2016
2016-05-01,239.557,2016
2016-05-02,239.57845161290322,2016
2016-05-03,239.59990322580643,2016
2016-05-04,239.62135483870966,2016
2016-05-05,239.6428064516129,2016
2016-05-06,239.66425806451613,2016
2016-05-07,239.68570967741934,2016
2016-05-08,239.70716129032257,2016
2016-05-09,239.7286129032258,2016
2016-05-10,239.75006451612902,2016
2016-05-11,239.77151612903225,2016
2016-05-12,239.79296774193548,2016
2016-05-13,239.81441935483872,2016
2016-05-14,239.83587096774193,2016
2016-05-15,239.85732258064516,2016
2016-05-16,239.8787741935484,2016
2016-05-17,239.9002258064516,2016
2016-05-18,239.92167741935484,2016
2016-05-19,239.94312903225807,2016
2016-05-20,239.96458064516128,2016
2016-05-21,239.9860322580645,2016
2016-05-22,240.00748387096775,2016
2016-05-23,240.02893548387098,2016
2016-05-24,240.0503870967742,2016
2016-05-25,240.07183870967742,2016
2016-05-26,240.09329032258066,2016
2016-05-27,240.11474193548386,2016
2016-05-28,240.1361935483871,2016
2016-05-29,240.15764516129033,2016
2016-05-30,240.17909677419357,2016
2016-05-31,240.20054838709677,2016
2016-06-01,240.222,2016
2016-06-02,240.21796666666668,2016
2016-06-03,240.21393333333333,2016
2016-06-04,240.2099,2016
2016-06-05,240.20586666666668,2016
2016-06-06,240.20183333333335,2016
2016-06-07,240.1978,2016
2016-06-08,240.19376666666668,2016
2016-06-09,240.18973333333335,2016
2016-06-10,240.1857,2016
2016-06-11,240.18166666666667,2016
2016-06-12,240.17763333333335,2016
2016-06-13,240.1736,2016
2016-06-14,240.16956666666667,2016
2016-06-15,240.16553333333334,2016
2016-06-16,240.16150000000002,2016
2016-06-17,240.15746666666666,2016
2016-06-18,240.15343333333334,2016
2016-06-19,240.1494,2016
2016-06-20,240.14536666666666,2016
2016-06-21,240.14133333333334,2016
2016-06-22,240.1373,2016
2016-06-23,240.13326666666666,2016
2016-06-24,240.12923333333333,2016
2016-06-25,240.1252,2016
2016-06-26,240.12116666666668,2016
2016-06-27,240.11713333333333,2016
2016-06-28,240.1131,2016
2016-06-29,240.10906666666668,2016
2016-06-30,240.10503333333332,2016
2016-07-01,240.101,2016
2016-07-02,240.11532258064517,2016
2016-07-03,240.1296451612903,2016
2016-07-04,240.14396774193548,2016
2016-07-05,240.15829032258065,2016
2016-07-06,240.1726129032258,2016
2016-07-07,240.18693548387097,2016
2016-07-08,240.20125806451614,2016
2016-07-09,240.21558064516128,2016
2016-07-10,240.22990322580645,2016
2016-07-11,240.2442258064516,2016
2016-07-12,240.25854838709677,2016
2016-07-13,240.27287096774194,2016
2016-07-14,240.28719354838708,2016
2016-07-15,240.30151612903225,2016
2016-07-16,240.31583870967742,2016
2016-07-17,240.33016129032256,2016
2016-07-18,240.34448387096774,2016
2016-07-19,240.3588064516129,2016
2016-07-20,240.37312903225805,2016
2016-07-21,240.38745161290322,2016
2016-07-22,240.4017741935484,2016
2016-07-23,240.41609677419353,2016
2016-07-24,240.4304193548387,2016
2016-07-25,240.44474193548385,2016
2016-07-26,240.45906451612902,2016
2016-07-27,240.4733870967742,2016
2016-07-28,240.48770967741933,2016
2016-07-29,240.5020322580645,2016
2016-07-30,240.51635483870967,2016
2016-07-31,240.53067741935482,2016
2016-08-01,240.545,2016
2016-08-02,240.56535483870965,2016
2016-08-03,240.58570967741935,2016
2016-08-04,240.606064516129,2016
2016-08-05,240.6264193548387,2016
2016-08-06,240.64677419354837,2016
2016-08-07,240.66712903225806,2016
2016-08-08,240.68748387096772,2016
2016-08-09,240.70783870967742,2016
2016-08-10,240.72819354838708,2016
2016-08-11,240.74854838709678,2016
2016-08-12,240.76890322580644,2016
2016-08-13,240.7892580645161,2016
2016-08-14,240.8096129032258,2016
2016-08-15,240.82996774193546,2016
2016-08-16,240.85032258064516,2016
2016-08-17,240.87067741935482,2016
2016-08-18,240.8910322580645,2016
2016-08-19,240.91138709677418,2016
2016-08-20,240.93174193548387,2016
2016-08-21,240.95209677419354,2016
2016-08-22,240.9724516129032,2016
2016-08-23,240.9928064516129,2016
2016-08-24,241.01316129032256,2016
2016-08-25,241.03351612903225,2016
2016-08-26,241.05387096774191,2016
2016-08-27,241.0742258064516,2016
2016-08-28,241.09458064516127,2016
2016-08-29,241.11493548387097,2016
2016-08-30,241.13529032258063,2016
2016-08-31,241.15564516129032,2016
2016-09-01,241.176,2016
2016-09-02,241.19483333333332,2016
2016-09-03,241.21366666666665,2016
2016-09-04,241.2325,2016
2016-09-05,241.25133333333332,2016
2016-09-06,241.27016666666665,2016
2016-09-07,241.289,2016
2016-09-08,241.30783333333332,2016
2016-09-09,241.32666666666665,2016
2016-09-10,241.3455,2016
2016-09-11,241.36433333333332,2016
2016-09-12,241.38316666666665,2016
2016-09-13,241.402,2016
2016-09-14,241.42083333333332,2016
2016-09-15,241.43966666666665,2016
2016-09-16,241.45850000000002,2016
2016-09-17,241.47733333333335,2016
2016-09-18,241.49616666666668,2016
2016-09-19,241.51500000000001,2016
2016-09-20,241.53383333333335,2016
2016-09-21,241.55266666666668,2016
2016-09-22,241.57150000000001,2016
2016-09-23,241.59033333333335,2016
2016-09-24,241.60916666666668,2016
2016-09-25,241.62800000000001,2016
2016-09-26,241.64683333333335,2016
2016-09-27,241.66566666666668,2016
2016-09-28,241.6845,2016
2016-09-29,241.70333333333335,2016
2016-09-30,241.72216666666668,2016
2016-10-01,241.741,2016
2016-10-02,241.7501935483871,2016
2016-10-03,241.75938709677422,2016
2016-10-04,241.7685806451613,2016
2016-10-05,241.7777741935484,2016
2016-10-06,241.78696774193548,2016
2016-10-07,241.7961612903226,2016
2016-10-08,241.8053548387097,2016
2016-10-09,241.81454838709678,2016
2016-10-10,241.8237419354839,2016
2016-10-11,241.83293548387098,2016
2016-10-12,241.84212903225807,2016
2016-10-13,241.85132258064516,2016
2016-10-14,241.86051612903228,2016
2016-10-15,241.86970967741937,2016
2016-10-16,241.87890322580645,2016
2016-10-17,241.88809677419357,2016
2016-10-18,241.89729032258066,2016
2016-10-19,241.90648387096775,2016
2016-10-20,241.91567741935486,2016
2016-10-21,241.92487096774195,2016
2016-10-22,241.93406451612904,2016
2016-10-23,241.94325806451613,2016
2016-10-24,241.95245161290325,2016
2016-10-25,241.96164516129033,2016
2016-10-26,241.97083870967742,2016
2016-10-27,241.98003225806454,2016
2016-10-28,241.98922580645163,2016
2016-10-29,241.99841935483872,2016
2016-10-30,242.0076129032258,2016
2016-10-31,242.01680645161292,2016
2016-11-01,242.026,2016
2016-11-02,242.04636666666667,2016
2016-11-03,242.06673333333333,2016
2016-11-04,242.08710000000002,2016
2016-11-05,242.10746666666668,2016
2016-11-06,242.12783333333334,2016
2016-11-07,242.1482,2016
2016-11-08,242.16856666666666,2016
2016-11-09,242.18893333333335,2016
2016-11-10,242.2093,2016
2016-11-11,242.22966666666667,2016
2016-11-12,242.25003333333333,2016
2016-11-13,242.2704,2016
2016-11-14,242.29076666666668,2016
2016-11-15,242.31113333333334,2016
2016-11-16,242.3315,2016
2016-11-17,242.35186666666667,2016
2016-11-18,242.37223333333333,2016
2016-11-19,242.39260000000002,2016
2016-11-20,242.41296666666668,2016
2016-11-21,242.43333333333334,2016
2016-11-22,242.4537,2016
2016-11-23,242.47406666666666,2016
2016-11-24,242.49443333333335,2016
2016-11-25,242.5148,2016
2016-11-26,242.53516666666667,2016
2016-11-27,242.55553333333333,2016
2016-11-28,242.5759,2016
2016-11-29,242.59626666666668,2016
2016-11-30,242.61663333333334,2016
2016-12-01,242.637,2016
2016-12-02,242.66864516129033,2016
2016-12-03,242.70029032258066,2016
2016-12-04,242.73193548387096,2016
2016-12-05,242.76358064516128,2016
2016-12-06,242.7952258064516,2016
2016-12-07,242.82687096774194,2016
2016-12-08,242.85851612903227,2016
2016-12-09,242.89016129032257,2016
2016-12-10,242.9218064516129,2016
2016-12-11,242.95345161290322,2016
2016-12-12,242.98509677419355,2016
2016-12-13,243.01674193548388,2016
2016-12-14,243.04838709677418,2016
2016-12-15,243.0800322580645,2016
2016-12-16,243.11167741935483,2016
2016-12-17,243.14332258064516,2016
2016-12-18,243.1749677419355,2016
2016-12-19,243.20661290322582,2016
2016-12-20,243.23825806451612,2016
2016-12-21,243.26990322580644,2016
2016-12-22,243.30154838709677,2016
2016-12-23,243.3331935483871,2016
2016-12-24,243.36483870967743,2016
2016-12-25,243.39648387096773,2016
2016-12-26,243.42812903225806,2016
2016-12-27,243.45977419354838,2016
2016-12-28,243.4914193548387,2016
2016-12-29,243.52306451612904,2016
2016-12-30,243.55470967741934,2016
2016-12-31,243.58635483870967,2016
2017-01-01,243.618,2017
2017-01-02,243.63051612903226,2017
2017-01-03,243.64303225806452,2017
2017-01-04,243.65554838709676,2017
2017-01-05,243.66806451612902,2017
2017-01-06,243.68058064516129,2017
2017-01-07,243.69309677419355,2017
2017-01-08,243.7056129032258,2017
2017-01-09,243.71812903225805,2017
2017-01-10,243.7306451612903,2017
2017-01-11,243.74316129032258,2017
2017-01-12,243.75567741935484,2017
2017-01-13,243.7681935483871,2017
2017-01-14,243.78070967741934,2017
2017-01-15,243.7932258064516,2017
2017-01-16,243.80574193548387,2017
2017-01-17,243.81825806451613,2017
2017-01-18,243.8307741935484,2017
2017-01-19,243.84329032258066,2017
2017-01-20,243.8558064516129,2017
2017-01-21,243.86832258064516,2017
2017-01-22,243.88083870967742,2017
2017-01-23,243.89335483870968,2017
2017-01-24,243.90587096774195,2017
2017-01-25,243.91838709677418,2017
2017-01-26,243.93090322580645,2017
2017-01-27,243.9434193548387,2017
2017-01-28,243.95593548387097,2017
2017-01-29,243.96845161290324,2017
2017-01-30,243.98096774193547,2017
2017-01-31,243.99348387096774,2017
2017-02-01,244.006,2017
2017-02-02,244.00192857142858,2017
2017-02-03,243.99785714285713,2017
2017-02-04,243.9937857142857,2017
2017-02-05,243.98971428571429,2017
2017-02-06,243.98564285714286,2017
2017-02-07,243.98157142857144,2017
2017-02-08,243.9775,2017
2017-02-09,243.97342857142857,2017
2017-02-10,243.96935714285715,2017
2017-02-11,243.9652857142857,2017
2017-02-12,243.96121428571428,2017
2017-02-13,243.95714285714286,2017
2017-02-14,243.95307142857143,2017
2017-02-15,243.949,2017
2017-02-16,243.94492857142856,2017
2017-02-17,243.94085714285714,2017
2017-02-18,243.93678571428572,2017
2017-02-19,243.93271428571427,2017
2017-02-20,243.92864285714285,2017
2017-02-21,243.92457142857143,2017
2017-02-22,243.9205,2017
2017-02-23,243.91642857142858,2017
2017-02-24,243.91235714285713,2017
2017-02-25,243.9082857142857,2017
2017-02-26,243.9042142857143,2017
2017-02-27,243.90014285714284,2017
2017-02-28,243.89607142857142,2017
2017-03-01,243.892,2017
2017-03-02,243.90170967741935,2017
2017-03-03,243.9114193548387,2017
2017-03-04,243.92112903225805,2017
2017-03-05,243.93083870967743,2017
2017-03-06,243.94054838709678,2017
2017-03-07,243.95025806451613,2017
2017-03-08,243.9599677419355,2017
2017-03-09,243.96967741935484,2017
2017-03-10,243.9793870967742,2017
2017-03-11,243.98909677419354,2017
2017-03-12,243.9988064516129,2017
2017-03-13,244.00851612903227,2017
2017-03-14,244.01822580645162,2017
2017-03-15,244.02793548387098,2017
2017-03-16,244.03764516129033,2017
2017-03-17,244.04735483870968,2017
2017-03-18,244.05706451612903,2017
2017-03-19,244.06677419354838,2017
2017-03-20,244.07648387096773,2017
2017-03-21,244.08619354838712,2017
2017-03-22,244.09590322580647,2017
2017-03-23,244.10561290322582,2017
2017-03-24,244.11532258064517,2017
2017-03-25,244.12503225806452,2017
2017-03-26,244.13474193548387,2017
2017-03-27,244.14445161290323,2017
2017-03-28,244.15416129032258,2017
2017-03-29,244.16387096774196,2017
2017-03-30,244.1735806451613,2017
2017-03-31,244.18329032258066,2017
2017-04-01,244.193,2017
2017-04-02,244.1867,2017
2017-04-03,244.18040000000002,2017
2017-04-04,244.1741,2017
2017-04-05,244.1678,2017
2017-04-06,244.16150000000002,2017
2017-04-07,244.1552,2017
2017-04-08,244.1489,2017
2017-04-09,244.14260000000002,2017
2017-04-10,244.1363,2017
2017-04-11,244.13,2017
2017-04-12,244.1237,2017
2017-04-13,244.1174,2017
2017-04-14,244.1111,2017
2017-04-15,244.1048,2017
2017-04-16,244.0985,2017
2017-04-17,244.0922,2017
2017-04-18,244.0859,2017
2017-04-19,244.0796,2017
2017-04-20,244.0733,2017
2017-04-21,244.067,2017
2017-04-22,244.0607,2017
2017-04-23,244.0544,2017
2017-04-24,244.0481,2017
2017-04-25,244.0418,2017
2017-04-26,244.03549999999998,2017
2017-04-27,244.0292,2017
2017-04-28,244.0229,2017
2017-04-29,244.01659999999998,2017
2017-04-30,244.0103,2017
2017-05-01,244.004,2017
2017-05-02,244.00912903225804,2017
2017-05-03,244.01425806451613,2017
2017-05-04,244.01938709677418,2017
2017-05-05,244.02451612903226,2017
2017-05-06,244.02964516129032,2017
2017-05-07,244.03477419354837,2017
2017-05-08,244.03990322580646,2017
2017-05-09,244.0450322580645,2017
2017-05-10,244.05016129032256,2017
2017-05-11,244.05529032258065,2017
2017-05-12,244.0604193548387,2017
2017-05-13,244.06554838709678,2017
2017-05-14,244.07067741935484,2017
2017-05-15,244.0758064516129,2017
2017-05-16,244.08093548387097,2017
2017-05-17,244.08606451612903,2017
2017-05-18,244.0911935483871,2017
2017-05-19,244.09632258064516,2017
2017-05-20,244.10145161290322,2017
2017-05-21,244.1065806451613,2017
2017-05-22,244.11170967741936,2017
2017-05-23,244.11683870967744,2017
2017-05-24,244.1219677419355,2017
2017-05-25,244.12709677419355,2017
2017-05-26,244.13222580645163,2017
2017-05-27,244.13735483870968,2017
2017-05-28,244.14248387096774,2017
2017-05-29,244.14761290322582,2017
2017-05-30,244.15274193548387,2017
2017-05-31,244.15787096774196,2017
2017-06-01,244.163,2017
2017-06-02,244.16566666666668,2017
2017-06-03,244.16833333333335,2017
2017-06-04,244.17100000000002,2017
2017-06-05,244.17366666666666,2017
2017-06-06,244.17633333333333,2017
2017-06-07,244.179,2017
2017-06-08,244.18166666666667,2017
2017-06-09,244.18433333333334,2017
2017-06-10,244.187,2017
2017-06-11,244.18966666666668,2017
2017-06-12,244.19233333333335,2017
2017-06-13,244.195,2017
2017-06-14,244.19766666666666,2017
2017-06-15,244.20033333333333,2017
2017-06-16,244.203,2017
2017-06-17,244.20566666666667,2017
2017-06-18,244.20833333333334,2017
2017-06-19,244.211,2017
2017-06-20,244.21366666666665,2017
2017-06-21,244.21633333333332,2017
2017-06-22,244.219,2017
2017-06-23,244.22166666666666,2017
2017-06-24,244.22433333333333,2017
2017-06-25,244.227,2017
2017-06-26,244.22966666666667,2017
2017-06-27,244.23233333333334,2017
2017-06-28,244.23499999999999,2017
2017-06-29,244.23766666666666,2017
2017-06-30,244.24033333333333,2017
2017-07-01,244.243,2017
2017-07-02,244.27332258064516,2017
2017-07-03,244.30364516129032,2017
2017-07-04,244.33396774193548,2017
2017-07-05,244.36429032258064,2017
2017-07-06,244.3946129032258,2017
2017-07-07,244.42493548387097,2017
2017-07-08,244.45525806451613,2017
2017-07-09,244.4855806451613,2017
2017-07-10,244.51590322580645,2017
2017-07-11,244.54622580645162,2017
2017-07-12,244.57654838709678,2017
2017-07-13,244.60687096774194,2017
2017-07-14,244.6371935483871,2017
2017-07-15,244.66751612903226,2017
2017-07-16,244.69783870967743,2017
2017-07-17,244.72816129032256,2017
2017-07-18,244.75848387096772,2017
2017-07-19,244.78880645161288,2017
2017-07-20,244.81912903225805,2017
2017-07-21,244.8494516129032,2017
2017-07-22,244.87977419354837,2017
2017-07-23,244.91009677419353,2017
2017-07-24,244.9404193548387,2017
2017-07-25,244.97074193548386,2017
2017-07-26,245.00106451612902,2017
2017-07-27,245.03138709677418,2017
2017-07-28,245.06170967741934,2017
2017-07-29,245.0920322580645,2017
2017-07-30,245.12235483870967,2017
2017-07-31,245.15267741935483,2017
2017-08-01,245.183,2017
2017-08-02,245.2233870967742,2017
2017-08-03,245.2637741935484,2017
2017-08-04,245.30416129032258,2017
2017-08-05,245.34454838709678,2017
2017-08-06,245.38493548387098,2017
2017-08-07,245.42532258064514,2017
2017-08-08,245.46570967741934,2017
2017-08-09,245.50609677419354,2017
2017-08-10,245.54648387096773,2017
2017-08-11,245.58687096774193,2017
2017-08-12,245.62725806451613,2017
2017-08-13,245.66764516129032,2017
2017-08-14,245.70803225806452,2017
2017-08-15,245.74841935483872,2017
2017-08-16,245.7888064516129,2017
2017-08-17,245.82919354838708,2017
2017-08-18,245.86958064516128,2017
2017-08-19,245.90996774193547,2017
2017-08-20,245.95035483870967,2017
2017-08-21,245.99074193548387,2017
2017-08-22,246.03112903225806,2017
2017-08-23,246.07151612903226,2017
2017-08-24,246.11190322580646,2017
2017-08-25,246.15229032258065,2017
2017-08-26,246.19267741935485,2017
2017-08-27,246.23306451612902,2017
2017-08-28,246.27345161290322,2017
2017-08-29,246.3138387096774,2017
2017-08-30,246.3542258064516,2017
2017-08-31,246.3946129032258,2017
2017-09-01,246.435,2017
2017-09-02,246.44136666666668,2017
2017-09-03,246.44773333333333,2017
2017-09-04,246.4541,2017
2017-09-05,246.46046666666666,2017
2017-09-06,246.46683333333334,2017
2017-09-07,246.4732,2017
2017-09-08,246.47956666666667,2017
2017-09-09,246.48593333333335,2017
2017-09-10,246.4923,2017
2017-09-11,246.49866666666668,2017
2017-09-12,246.50503333333333,2017
2017-09-13,246.5114,2017
2017-09-14,246.51776666666666,2017
2017-09-15,246.52413333333334,2017
2017-09-16,246.53050000000002,2017
2017-09-17,246.53686666666667,2017
2017-09-18,246.54323333333335,2017
2017-09-19,246.5496,2017
2017-09-20,246.55596666666668,2017
2017-09-21,246.56233333333333,2017
2017-09-22,246.5687,2017
2017-09-23,246.57506666666666,2017
2017-09-24,246.58143333333334,2017
2017-09-25,246.58780000000002,2017
2017-09-26,246.59416666666667,2017
2017-09-27,246.60053333333335,2017
2017-09-28,246.6069,2017
2017-09-29,246.61326666666668,2017
2017-09-30,246.61963333333333,2017
2017-10-01,246.626,2017
2017-10-02,246.64722580645162,2017
2017-10-03,246.66845161290323,2017
2017-10-04,246.68967741935484,2017
2017-10-05,246.71090322580645,2017
2017-10-06,246.73212903225806,2017
2017-10-07,246.75335483870967,2017
2017-10-08,246.77458064516128,2017
2017-10-09,246.79580645161292,2017
2017-10-10,246.81703225806453,2017
2017-10-11,246.83825806451614,2017
2017-10-12,246.85948387096775,2017
2017-10-13,246.88070967741936,2017
2017-10-14,246.90193548387097,2017
2017-10-15,246.92316129032258,2017
2017-10-16,246.9443870967742,2017
2017-10-17,246.9656129032258,2017
2017-10-18,246.98683870967741,2017
2017-10-19,247.00806451612902,2017
2017-10-20,247.02929032258064,2017
2017-10-21,247.05051612903225,2017
2017-10-22,247.07174193548386,2017
2017-10-23,247.09296774193547,2017
2017-10-24,247.11419354838708,2017
2017-10-25,247.13541935483872,2017
2017-10-26,247.15664516129033,2017
2017-10-27,247.17787096774194,2017
2017-10-28,247.19909677419355,2017
2017-10-29,247.22032258064516,2017
2017-10-30,247.24154838709677,2017
2017-10-31,247.26277419354838,2017
2017-11-01,247.284,2017
2017-11-02,247.30136666666667,2017
2017-11-03,247.3187333333333,2017
2017-11-04,247.3361,2017
2017-11-05,247.35346666666666,2017
2017-11-06,247.37083333333334,2017
2017-11-07,247.38819999999998,2017
2017-11-08,247.40556666666666,2017
2017-11-09,247.42293333333333,2017
2017-11-10,247.4403,2017
2017-11-11,247.45766666666665,2017
2017-11-12,247.47503333333333,2017
2017-11-13,247.4924,2017
2017-11-14,247.50976666666668,2017
2017-11-15,247.52713333333332,2017
2017-11-16,247.5445,2017
2017-11-17,247.56186666666667,2017
2017-11-18,247.57923333333332,2017
2017-11-19,247.5966,2017
2017-11-20,247.61396666666667,2017
2017-11-21,247.63133333333334,2017
2017-11-22,247.6487,2017
2017-11-23,247.66606666666667,2017
2017-11-24,247.68343333333334,2017
2017-11-25,247.70080000000002,2017
2017-11-26,247.71816666666666,2017
2017-11-27,247.73553333333334,2017
2017-11-28,247.7529,2017
2017-11-29,247.77026666666669,2017
2017-11-30,247.78763333333333,2017
2017-12-01,247.805,2017
2017-12-02,247.839,2017
2017-12-03,247.87300000000002,2017
2017-12-04,247.907,2017
2017-12-05,247.941,2017
2017-12-06,247.975,2017
2017-12-07,248.00900000000001,2017
2017-12-08,248.043,2017
2017-12-09,248.077,2017
2017-12-10,248.11100000000002,2017
2017-12-11,248.145,2017
2017-12-12,248.179,2017
2017-12-13,248.213,2017
2017-12-14,248.247,2017
2017-12-15,248.281,2017
2017-12-16,248.315,2017
2017-12-17,248.34900000000002,2017
2017-12-18,248.383,2017
2017-12-19,248.417,2017
2017-12-20,248.45100000000002,2017
2017-12-21,248.485,2017
2017-12-22,248.519,2017
2017-12-23,248.553,2017
2017-12-24,248.58700000000002,2017
2017-12-25,248.621,2017
2017-12-26,248.655,2017
2017-12-27,248.68900000000002,2017
2017-12-28,248.723,2017
2017-12-29,248.757,2017
2017-12-30,248.791,2017
2017-12-31,248.82500000000002,2017
2018-01-01,248.859,2018
2018-01-02,248.88061290322582,2018
2018-01-03,248.9022258064516,2018
2018-01-04,248.92383870967743,2018
2018-01-05,248.94545161290324,2018
2018-01-06,248.96706451612903,2018
2018-01-07,248.98867741935484,2018
2018-01-08,249.01029032258066,2018
2018-01-09,249.03190322580645,2018
2018-01-10,249.05351612903226,2018
2018-01-11,249.07512903225808,2018
2018-01-12,249.09674193548386,2018
2018-01-13,249.11835483870968,2018
2018-01-14,249.1399677419355,2018
2018-01-15,249.16158064516128,2018
2018-01-16,249.1831935483871,2018
2018-01-17,249.2048064516129,2018
2018-01-18,249.22641935483873,2018
2018-01-19,249.2480322580645,2018
2018-01-20,249.26964516129033,2018
2018-01-21,249.29125806451614,2018
2018-01-22,249.31287096774193,2018
2018-01-23,249.33448387096774,2018
2018-01-24,249.35609677419356,2018
2018-01-25,249.37770967741935,2018
2018-01-26,249.39932258064516,2018
2018-01-27,249.42093548387098,2018
2018-01-28,249.44254838709676,2018
2018-01-29,249.46416129032258,2018
2018-01-30,249.4857741935484,2018
2018-01-31,249.50738709677418,2018
2018-02-01,249.529,2018
2018-02-02,249.53071428571428,2018
2018-02-03,249.53242857142857,2018
2018-02-04,249.53414285714285,2018
2018-02-05,249.53585714285714,2018
2018-02-06,249.53757142857143,2018
2018-02-07,249.5392857142857,2018
2018-02-08,249.541,2018
2018-02-09,249.54271428571428,2018
2018-02-10,249.54442857142857,2018
2018-02-11,249.54614285714285,2018
2018-02-12,249.54785714285714,2018
2018-02-13,249.54957142857143,2018
2018-02-14,249.5512857142857,2018
2018-02-15,249.553,2018
2018-02-16,249.55471428571428,2018
2018-02-17,249.55642857142857,2018
2018-02-18,249.55814285714285,2018
2018-02-19,249.55985714285714,2018
2018-02-20,249.56157142857143,2018
2018-02-21,249.5632857142857,2018
2018-02-22,249.565,2018
2018-02-23,249.56671428571428,2018
2018-02-24,249.56842857142857,2018
2018-02-25,249.57014285714286,2018
2018-02-26,249.57185714285714,2018
2018-02-27,249.57357142857143,2018
2018-02-28,249.5752857142857,2018
2018-03-01,249.577,2018
2018-03-02,249.5979677419355,2018
2018-03-03,249.61893548387096,2018
2018-03-04,249.63990322580645,2018
2018-03-05,249.66087096774194,2018
2018-03-06,249.6818387096774,2018
2018-03-07,249.7028064516129,2018
2018-03-08,249.7237741935484,2018
2018-03-09,249.74474193548386,2018
2018-03-10,249.76570967741935,2018
2018-03-11,249.78667741935485,2018
2018-03-12,249.8076451612903,2018
2018-03-13,249.8286129032258,2018
2018-03-14,249.8495806451613,2018
2018-03-15,249.87054838709676,2018
2018-03-16,249.89151612903225,2018
2018-03-17,249.91248387096775,2018
2018-03-18,249.93345161290324,2018
2018-03-19,249.9544193548387,2018
2018-03-20,249.9753870967742,2018
2018-03-21,249.9963548387097,2018
2018-03-22,250.01732258064516,2018
2018-03-23,250.03829032258065,2018
2018-03-24,250.05925806451614,2018
2018-03-25,250.0802258064516,2018
2018-03-26,250.1011935483871,2018
2018-03-27,250.1221612903226,2018
2018-03-28,250.14312903225806,2018
2018-03-29,250.16409677419355,2018
2018-03-30,250.18506451612905,2018
2018-03-31,250.2060322580645,2018
2018-04-01,250.227,2018
2018-04-02,250.24583333333334,2018
2018-04-03,250.26466666666667,2018
2018-04-04,250.2835,2018
2018-04-05,250.30233333333334,2018
2018-04-06,250.32116666666667,2018
2018-04-07,250.34,2018
2018-04-08,250.35883333333334,2018
2018-04-09,250.37766666666667,2018
2018-04-10,250.3965,2018
2018-04-11,250.41533333333334,2018
2018-04-12,250.43416666666667,2018
2018-04-13,250.453,2018
2018-04-14,250.47183333333334,2018
2018-04-15,250.49066666666667,2018
2018-04-16,250.5095,2018
2018-04-17,250.52833333333334,2018
2018-04-18,250.54716666666667,2018
2018-04-19,250.566,2018
2018-04-20,250.58483333333334,2018
2018-04-21,250.60366666666667,2018
2018-04-22,250.6225,2018
2018-04-23,250.64133333333334,2018
2018-04-24,250.66016666666667,2018
2018-04-25,250.679,2018
2018-04-26,250.69783333333334,2018
2018-04-27,250.71666666666667,2018
2018-04-28,250.7355,2018
2018-04-29,250.75433333333334,2018
2018-04-30,250.77316666666667,2018
2018-05-01,250.792,2018
2018-05-02,250.79929032258065,2018
2018-05-03,250.8065806451613,2018
2018-05-04,250.81387096774193,2018
2018-05-05,250.82116129032258,2018
2018-05-06,250.82845161290322,2018
2018-05-07,250.83574193548387,2018
2018-05-08,250.8430322580645,2018
2018-05-09,250.85032258064516,2018
2018-05-10,250.8576129032258,2018
2018-05-11,250.86490322580644,2018
2018-05-12,250.8721935483871,2018
2018-05-13,250.87948387096773,2018
2018-05-14,250.88677419354838,2018
2018-05-15,250.89406451612902,2018
2018-05-16,250.90135483870966,2018
2018-05-17,250.90864516129034,2018
2018-05-18,250.91593548387098,2018
2018-05-19,250.92322580645163,2018
2018-05-20,250.93051612903227,2018
2018-05-21,250.93780645161291,2018
2018-05-22,250.94509677419356,2018
2018-05-23,250.9523870967742,2018
2018-05-24,250.95967741935485,2018
2018-05-25,250.9669677419355,2018
2018-05-26,250.97425806451614,2018
2018-05-27,250.98154838709678,2018
2018-05-28,250.98883870967742,2018
2018-05-29,250.99612903225807,2018
2018-05-30,251.0034193548387,2018
2018-05-31,251.01070967741936,2018
2018-06-01,251.018,2018
2018-06-02,251.02453333333332,2018
2018-06-03,251.03106666666667,2018
2018-06-04,251.0376,2018
2018-06-05,251.04413333333332,2018
2018-06-06,251.05066666666667,2018
2018-06-07,251.0572,2018
2018-06-08,251.06373333333335,2018
2018-06-09,251.07026666666667,2018
2018-06-10,251.0768,2018
2018-06-11,251.08333333333334,2018
2018-06-12,251.08986666666667,2018
2018-06-13,251.0964,2018
2018-06-14,251.10293333333334,2018
2018-06-15,251.10946666666666,2018
2018-06-16,251.11599999999999,2018
2018-06-17,251.12253333333334,2018
2018-06-18,251.12906666666666,2018
2018-06-19,251.1356,2018
2018-06-20,251.14213333333333,2018
2018-06-21,251.14866666666666,2018
2018-06-22,251.1552,2018
2018-06-23,251.16173333333333,2018
2018-06-24,251.16826666666665,2018
2018-06-25,251.1748,2018
2018-06-26,251.18133333333333,2018
2018-06-27,251.18786666666668,2018
2018-06-28,251.1944,2018
2018-06-29,251.20093333333332,2018
2018-06-30,251.20746666666668,2018
2018-07-01,251.214,2018
2018-07-02,251.22848387096775,2018
2018-07-03,251.24296774193547,2018
2018-07-04,251.25745161290322,2018
2018-07-05,251.27193548387098,2018
2018-07-06,251.2864193548387,2018
2018-07-07,251.30090322580645,2018
2018-07-08,251.3153870967742,2018
2018-07-09,251.32987096774193,2018
2018-07-10,251.34435483870968,2018
2018-07-11,251.35883870967743,2018
